"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"A630072M18Rik",26,27,10,30,31,23,23,20,15,26
"A630073D07Rik",66,69,60,74,65,67,57,76,76,72
"A630077J23Rik",28,26,39,18,21,16,30,25,19,30
"A630089N07Rik",175,195,185,163,189,197,208,171,167,162
"A730004F24Rik",2514,2483,2480,2514,2113,2143,2192,2117,2311,2476
"A730013G03Rik",1205,1003,1042,1003,830,981,950,903,985,1045
"A730017L22Rik",134,126,130,130,134,126,123,104,121,122
"A730018C14Rik",1577,1123,1270,1193,1052,1037,994,998,1082,1085
"A730020E08Rik",2035,2528,2065,2251,2851,2864,2642,2612,2734,2548
"A730020M07Rik",305,322,284,260,314,302,288,362,295,352
"A730035I17Rik",44,56,47,42,48,45,60,74,49,41
"A730036I17Rik",195,155,148,169,186,163,191,153,134,146
"A730043L09Rik",1404,1132,1400,1163,1081,975,1049,938,1258,1229
"A730046J19Rik",525,561,586,631,558,591,568,542,583,549
"A730056A06Rik",32,19,8,15,28,9,17,18,15,18
"A730081D07Rik",4,6,0,1,2,2,2,1,1,0
"A730082K24Rik",6033,5870,6041,6268,5571,5522,5420,5419,5700,6040
"A730085K08Rik",955,765,860,775,744,606,691,571,771,647
"A730090N16Rik",160,128,126,130,150,120,115,107,120,105
"A730098A19Rik",740,675,691,587,647,546,603,606,596,591
"A830009L08Rik",582,616,629,504,943,736,679,712,695,643
"A830011K09Rik",636,687,598,630,812,803,717,696,644,713
"A830018L16Rik",1858,2127,1834,1789,2513,2511,2224,2472,2224,2124
"A830019L24Rik",1852,2100,2001,2003,2155,2188,2123,2111,2142,2098
"A830019P07Rik",1262,1404,1185,1316,1313,1533,1434,1538,1409,1396
"A830029E22Rik",2871,3185,3355,3393,3245,3341,3209,3303,3461,3343
"A830035O19Rik",6,2,12,6,11,6,14,2,10,8
"A830082K12Rik",823,748,817,830,715,749,872,782,853,804
"A830082N09Rik",35,38,25,41,39,49,31,42,36,42
"A930001A20Rik",1212,1400,1282,1351,1351,1445,1349,1540,1393,1350
"A930001C03Rik",199,148,163,168,156,117,160,81,128,151
"A930002C04Rik",1510,1374,1400,1467,1320,1248,1258,1156,1364,1370
"A930003A15Rik",265,329,245,242,305,315,262,289,265,263
"A930003O13Rik",2867,3139,3150,3150,2819,3101,2874,2907,3194,3200
"A930004D18Rik",580,407,465,363,455,410,483,390,387,467
"A930005H10Rik",27,27,28,33,63,33,32,35,47,43
"A930006K02Rik",32,21,24,25,27,24,31,39,24,24
"A930007A09Rik",195,170,187,161,170,180,207,149,152,177
"A930007I19Rik",15,35,15,21,23,19,14,16,18,18
"A930009A15Rik",1331,1362,1383,1460,1397,1309,1382,1339,1277,1498
"A930012L18Rik",1486,1456,1498,1389,1786,1501,1557,1469,1497,1525
"A930015D03Rik",37,40,19,26,41,28,33,39,24,32
"A930016O22Rik",12,10,14,17,18,4,14,9,8,10
"A930017M01Rik",968,1047,906,962,1022,1075,1035,980,1070,1104
"A930018P22Rik",638,515,544,491,424,500,465,401,516,531
"A930019D19Rik",124,138,113,93,191,110,127,109,118,122
"A930024E05Rik",74,49,46,61,69,32,76,49,50,55
"A930031H19Rik",7723,5959,6401,6007,5184,5294,5309,5149,5959,6205
"A930033H14Rik",67,73,62,63,125,53,106,105,63,76
"A930037H05Rik",20,21,24,21,26,15,12,5,14,17
"A930041C12Rik",59,46,41,34,56,51,50,54,41,42
"AA387883",1618,1713,1666,1738,1708,1836,1744,1635,1600,1752
"AA413626",13,9,14,9,10,8,11,8,8,12
"AA414768",132,145,148,109,169,119,188,134,122,137
"AA465934",6,6,3,3,2,0,1,0,0,2
"AA467197",122,143,143,139,142,145,137,148,121,117
"AA536875",2743,2978,2979,3030,2524,3214,3086,2977,3062,3059
"AA543401",1365,1299,1337,1456,1075,1118,1218,1128,1252,1319
"AA545190",1581,1875,1347,1473,2687,2354,1688,1817,2048,1905
"AA619741",3186,2622,3025,2913,2350,2574,2398,2432,2796,2934
"AA792892",771,937,664,632,1164,1030,821,766,924,824
"AA986860",57,31,39,30,21,21,38,20,21,30
"AAdacl4fm3",160,164,147,186,158,172,157,158,136,193
"AB124611",94,93,91,47,114,69,66,59,92,91
"AF067061",215,218,199,193,276,252,252,275,233,199
"AF067063",482,351,426,370,432,417,459,452,350,384
"AF357399",20,16,17,12,18,16,12,11,8,18
"AI115009",1712,1564,1594,1732,1329,1341,1293,1309,1682,1611
"AI182371",30,38,23,30,45,35,26,21,22,19
"AI197445",5279,5185,5448,5516,4361,4905,4761,4438,4904,5388
"AI314278",313,370,382,306,355,347,399,323,307,350
"AI429214",324,388,399,374,468,425,398,382,418,396
"AI463170",682,498,601,512,698,589,707,550,538,548
"AI467606",3,9,1,8,9,3,3,2,7,3
"AI504432",290,271,287,305,208,246,206,205,231,278
"AI506816",171,144,135,137,176,173,173,170,114,134
"AI593442",2381,2419,2604,2641,2299,2598,2317,2294,2598,2420
"AI597479",193,133,164,144,157,145,115,117,126,134
"AI606473",1504,1420,1499,1539,1164,1283,1381,1281,1402,1422
"AI646519",894,972,879,858,1095,996,909,1014,906,1061
"AI661453",31,24,28,24,68,31,50,80,24,30
"AI662270",208,175,230,250,214,192,201,206,186,217
"AI837181",21,20,27,20,29,26,22,17,17,20
"AI839979",44,38,53,38,35,28,48,25,49,39
"AI847159",84,79,86,84,100,92,111,88,91,89
"AI854703",814,673,843,777,703,676,745,665,652,680
"AI987944",952,1085,1019,1017,1093,1115,1072,1124,1028,1085
"AU015228",228,209,188,213,163,157,154,150,169,211
"AU015836",729,673,758,714,612,729,665,713,633,707
"AU016765",982,964,1043,1032,905,1034,921,889,961,1128
"AU018091",385,382,447,374,362,384,395,344,314,419
"AU019990",112,85,77,59,183,97,122,122,100,98
"AU021063",119,97,78,79,85,63,66,71,68,59
"AU021092",0,1,5,1,3,0,3,8,0,5
"AU022252",23,14,7,10,15,11,9,10,7,12
"AU022793",85,124,59,92,163,110,102,113,88,103
"AU023762",3033,2945,3096,3030,3103,3118,2830,2839,2976,3111
"AU040320",46,30,39,30,44,30,39,32,47,32
"AU040972",12,17,19,10,6,12,12,5,11,8
"AU041133",93,79,88,76,93,77,103,88,74,70
"AV039307",21,15,9,21,20,12,17,9,13,15
"AV064505",6,0,1,3,1,4,0,1,3,0
"AV205837",229,218,230,131,178,190,246,245,173,187
"AW046200",73,91,91,94,179,102,84,89,116,122
"AW112010",19,22,14,19,33,25,17,22,17,21
"AW146154",130,150,113,138,161,166,151,148,137,110
"AW209491",1061,1166,1133,1107,1431,1510,1149,1231,1289,1188
"AW495222",421,451,447,404,363,401,408,377,365,383
"AW551984",127,147,186,164,149,177,159,159,163,185
"AW554918",1524,1236,1445,1426,1117,1262,1245,1116,1316,1311
"AW822252",39,33,23,23,61,25,28,34,29,17
"AY074887",4,6,3,4,0,2,1,2,0,2
"AY512915",499,627,457,425,1082,684,674,933,577,558
"AY512931",496,453,502,518,453,472,490,458,486,495
"AY702102",2620,2063,2323,2179,2182,2019,1913,1835,2033,2223
"AY702103",560,486,465,443,371,441,465,418,499,496
"AY761185",119,169,117,116,222,155,132,113,155,121
"Aaas",339,275,266,205,284,230,356,234,239,271
"Aacs",28,45,30,33,50,13,41,28,23,38
"Aadac",256,234,269,327,198,267,196,217,238,283
"Aadacl2",229,207,273,294,187,218,202,203,260,250
"Aadacl2fm1",326,331,416,397,270,335,312,291,351,386
"Aadacl2fm2",1380,1587,1540,1627,1325,1512,1401,1459,1494,1507
"Aadacl2fm3",545,573,614,711,496,575,535,562,634,627
"Aadacl3",180,247,169,153,216,194,169,149,190,193
"Aadacl4",257,275,256,221,268,251,211,209,247,261
"Aadacl4fm1",130,156,145,134,179,191,157,155,171,146
"Aadacl4fm2",243,270,233,242,241,296,174,233,271,251
"Aadacl4fm4",319,349,330,293,298,378,326,295,332,321
"Aadacl4fm5",945,1011,1043,1002,775,1045,951,903,1012,920
"Aadat",2091,2243,2112,2211,2350,2350,2145,2203,2363,2397
"Aagab",2,4,6,0,0,0,3,0,0,1
"Aak1",33,28,16,10,36,22,38,23,27,16
"Aamdc",16,15,26,22,26,24,31,18,26,8
"Aanat",85,90,88,47,88,60,44,81,79,71
"Aar2",803,618,497,451,483,401,518,377,536,546
"Aard",1689,1779,1907,2001,1640,1823,1841,1794,1825,1935
"Aars",7,7,5,6,4,8,8,7,4,3
"Aars2",7,3,5,5,8,3,5,2,3,7
"Aarsd1",3,3,0,2,1,2,4,1,3,3
"Aasdh",1499,1195,1390,1325,1079,1111,1122,1073,1195,1345
"Aasdhppt",1280,1408,1168,1165,1681,1650,1273,1436,1460,1289
"Aass",785,841,796,795,1067,982,943,935,932,858
"Aatf",888,707,824,649,778,591,911,748,682,742
"Aatk",201,150,125,130,164,123,127,113,131,111
"Abat",1461,1220,1344,1300,1101,1142,1267,1084,1363,1217
"Abca1",89,117,77,63,177,87,119,144,82,70
"Abca12",1674,1949,2045,2179,1812,2206,2029,2010,1914,1927
"Abca13",5126,5741,5743,6149,6106,6420,6234,5900,5839,5644
"Abca14",487,496,440,496,429,432,445,387,463,444
"Abca15",908,890,1020,1082,914,1005,988,899,1028,927
"Abca16",1056,1021,1056,1058,948,1139,991,1064,1029,1160
"Abca17",220,190,196,195,209,178,186,198,185,190
"Abca3",10,12,7,6,5,5,2,3,5,4
"Abca4",903,828,984,826,942,886,1033,925,893,856
"Abca5",483,474,573,571,433,520,524,461,470,512
"Abca6",146,188,194,168,154,182,173,148,154,156
"Abca7",1,0,2,2,3,0,0,0,4,0
"Abca8a",159,161,138,158,142,141,155,129,156,176
"Abca8b",699,702,812,783,625,668,685,615,808,765
"Abca9",47,75,40,65,68,61,68,62,53,63
"Abcb10",30,17,22,26,38,14,27,22,20,14
"Abcb11",799,753,859,803,682,775,728,699,784,833
"Abcb1a",724,695,718,791,618,701,758,679,726,766
"Abcb1b",918,918,912,928,878,903,925,801,909,889
"Abcb4",188,209,157,137,314,287,245,281,176,202
"Abcb5",1576,1594,1676,1712,1553,1700,1649,1673,1691,1629
"Abcb6",19,8,8,8,13,8,12,8,11,5
"Abcb7",62,72,73,54,91,59,62,60,61,69
"Abcb8",1,1,2,1,1,0,1,0,1,1
"Abcb9",65,37,42,33,60,32,47,44,31,33
"Abcc1",199,170,152,174,279,135,232,204,174,181
"Abcc10",138,120,110,87,139,117,116,131,89,118
"Abcc12",4639,4033,4339,4308,3568,3959,3751,3611,4081,4363
"Abcc2",160,126,141,148,175,153,160,141,147,132
"Abcc3",896,599,694,626,702,602,739,781,569,638
"Abcc4",1191,1088,1069,1050,1151,1003,1130,1154,1149,1152
"Abcc5",192,198,183,227,186,185,185,154,177,201
"Abcc6",585,448,555,492,430,422,429,364,450,521
"Abcc9",1407,1248,1376,1418,1161,1299,1218,1252,1419,1424
"Abcd1",2,5,4,3,2,2,1,6,6,1
"Abcd2",1548,1537,1589,1487,1436,1520,1405,1597,1539,1655
"Abcd3",653,585,681,600,639,518,565,546,590,622
"Abcd4",18,19,2,7,12,8,15,7,4,11
"Abce1",30,18,15,6,17,9,15,13,14,8
"Abcf1",11,3,4,2,12,6,2,7,9,6
"Abcf2",15,12,14,9,16,13,9,12,7,18
"Abcf3",2,12,2,5,7,4,6,6,6,0
"Abcg1",83,91,73,44,107,47,86,91,50,76
"Abcg2",560,689,655,610,843,759,699,742,697,655
"Abcg3",505,506,485,474,763,627,550,574,452,457
"Abcg4",2,0,0,1,2,0,0,0,1,2
"Abcg5",9,22,20,17,39,20,32,7,13,23
"Abcg8",1150,867,919,902,903,895,796,880,972,949
"Abhd10",1414,1426,1525,1547,1212,1455,1481,1245,1539,1434
"Abhd11",23,17,21,21,27,10,35,15,19,34
"Abhd11os",3,6,10,2,9,4,14,3,8,3
"Abhd12",117,108,94,77,125,68,92,75,84,87
"Abhd12b",609,557,595,592,490,523,573,521,561,607
"Abhd13",1,1,3,4,4,1,0,2,4,4
"Abhd14b",496,267,327,255,260,226,287,213,377,276
"Abhd16a",7,7,5,4,7,5,12,1,8,3
"Abhd16b",34,26,27,32,40,36,39,40,16,39
"Abhd17b",20,32,27,19,50,33,33,17,28,21
"Abhd17c",515,495,402,346,740,489,578,596,464,464
"Abhd2",866,777,789,708,743,685,676,537,756,669
"Abhd3",205,222,183,174,204,164,207,192,159,204
"Abhd4",9,4,1,3,6,4,5,10,10,16
"Abhd5",188,188,182,202,153,153,154,96,151,169
"Abhd6",143,135,149,94,132,95,171,112,86,89
"Abhd8",352,323,324,266,326,247,267,269,273,332
"Abi1",40,70,46,48,74,47,52,57,49,41
"Abi2",71,81,45,46,124,63,74,66,76,66
"Abi3bp",1786,2083,1959,1958,1770,1984,1958,1864,2013,2034
"Abitram",34,46,25,30,56,27,25,38,20,41
"Abl1",14,6,10,9,1,6,8,4,0,3
"Abl2",181,168,199,128,247,176,215,173,155,153
"Ablim1",855,720,851,755,772,654,728,605,677,764
"Ablim2",3117,2098,2479,2088,1740,1728,1766,1387,2015,2147
"Ablim3",800,616,825,771,612,620,649,568,666,651
"Abo",1499,1290,1409,1421,1016,1206,1236,1129,1360,1418
"Abr",167,229,167,195,328,212,215,403,112,234
"Abra",3103,3187,3001,3099,3282,3402,3024,3204,3336,3270
"Abracl",313,305,283,307,340,344,322,297,317,282
"Abraxas1",175,191,209,176,157,150,195,210,202,180
"Abraxas2",36,22,34,38,34,27,38,29,30,35
"Abt1",21,18,15,17,9,11,16,12,8,6
"Abtb1",103,92,74,50,146,50,119,82,63,72
"Abtb2",5002,3940,4372,4241,3623,3616,3954,3351,4448,4267
"Acaa1a",25,14,22,12,16,14,25,13,16,11
"Acaa1b",1306,940,1039,869,838,855,838,747,895,1036
"Acaa2",638,482,590,576,510,478,554,538,544,625
"Acaca",103,85,77,86,54,81,89,94,98,74
"Acacb",984,734,842,730,668,663,687,597,856,706
"Acad10",19,20,17,7,9,2,10,18,15,13
"Acad11",10,12,7,12,15,4,6,9,14,6
"Acad12",17,28,18,17,21,19,24,6,12,12
"Acad8",48,56,51,49,77,31,44,41,45,44
"Acad9",21,33,28,28,38,37,21,38,33,31
"Acadl",209,202,188,165,191,215,185,151,195,211
"Acadm",40,26,24,9,39,19,34,18,18,11
"Acads",17,19,12,9,13,5,16,8,12,10
"Acadsb",533,453,463,458,417,442,445,421,475,428
"Acap1",26,17,20,25,12,23,17,21,33,17
"Acap2",62,74,41,38,58,44,72,53,39,46
"Acap3",101,83,81,59,78,59,70,60,77,94
"Acat1",29,24,22,14,43,12,36,21,21,26
"Acat2",30,15,36,8,25,14,37,19,14,27
"Acat3",116,92,125,80,94,113,130,96,110,113
"Acbd3",31,41,30,25,31,26,37,25,20,34
"Acbd5",35,51,30,41,55,36,53,45,43,42
"Acbd6",46,41,40,40,60,45,61,41,32,34
"Acbd7",284,270,295,261,301,268,283,232,245,321
"Accs",19,14,11,18,29,12,19,28,18,20
"Accsl",320,264,255,245,321,317,338,323,216,301
"Acd",21,21,15,15,26,18,17,7,19,13
"Ace",751,478,581,533,475,475,466,370,621,539
"Ace2",411,468,451,466,416,400,438,366,407,483
"Acer1",480,434,470,408,346,415,452,354,384,461
"Acer2",2893,2678,2783,2797,2484,2601,2581,2394,2703,2717
"Acer3",284,207,241,180,290,203,218,203,217,196
"Ache",402,307,363,258,297,277,292,269,297,318
"Ackr1",2109,1938,2152,2201,1795,1839,1936,1789,2075,2156
"Ackr2",101,88,100,57,101,73,122,81,86,97
"Ackr3",1328,1014,1178,1090,1056,922,911,1005,987,1043
"Ackr4",119,108,98,80,120,100,120,96,91,115
"Acly",15,19,17,14,19,12,12,20,10,20
"Acnat1",299,296,340,322,276,318,337,276,289,327
"Acnat2",1001,999,1019,1082,1081,1192,1117,1042,992,993
"Aco1",1990,1912,1964,1954,1733,2052,1899,1782,2010,1980
"Aco2",14,7,8,4,7,3,4,3,4,5
"Acot1",74,79,57,45,56,72,86,59,40,45
"Acot10",2812,3368,2821,2993,3623,3745,3042,3244,3410,3310
"Acot11",765,644,622,527,626,487,569,534,542,529
"Acot12",491,450,463,476,513,479,469,419,485,494
"Acot13",10,15,15,9,14,15,8,6,8,11
"Acot2",142,88,100,90,80,80,106,96,76,95
"Acot3",47,31,45,26,37,33,30,46,38,55
"Acot4",51,52,46,44,53,57,65,49,37,56
"Acot5",597,523,552,543,492,486,531,480,514,548
"Acot6",46,36,21,18,35,29,38,26,31,38
"Acot7",466,327,360,221,377,245,349,255,268,349
"Acot8",5,4,8,6,2,2,10,3,3,7
"Acot9",18,20,15,8,8,16,28,27,26,17
"Acox1",1,0,1,0,2,0,0,0,1,0
"Acox2",1055,747,895,785,693,651,697,660,719,807
"Acoxl",913,838,901,900,812,804,864,800,851,954
"Acp1",153,146,148,105,140,137,142,120,126,144
"Acp4",5118,3751,4179,3862,3668,3522,3697,3550,4028,4029
"Acp5",15,20,29,10,14,10,15,18,8,17
"Acp6",432,421,424,392,391,379,437,411,334,388
"Acp7",730,579,693,608,533,525,577,574,592,669
"Acpp",1081,981,1102,1105,900,993,967,871,995,1116
"Acr",1263,872,983,969,755,768,772,667,920,928
"Acrv1",2,3,2,1,4,3,2,1,0,4
"Acsbg1",820,660,748,725,557,542,573,501,679,726
"Acsbg2",568,393,505,427,431,404,432,450,407,489
"Acsbg3",36,27,16,6,26,14,26,23,17,11
"Acsf2",40,30,31,42,48,22,36,35,27,43
"Acsf3",28,22,17,16,55,7,41,32,13,24
"Acsl1",580,526,536,499,634,542,486,583,521,490
"Acsl3",1022,934,1033,961,873,960,825,797,966,999
"Acsl4",120,160,141,144,226,170,182,201,135,168
"Acsl5",27,28,17,20,51,27,21,43,17,16
"Acsl6",333,270,332,288,251,253,328,228,282,286
"Acsm1",507,528,546,598,519,597,494,473,543,568
"Acsm2",262,299,324,302,252,283,315,262,309,263
"Acsm3",6,14,9,16,14,12,12,9,2,11
"Acsm4",836,809,866,810,670,713,752,722,900,785
"Acsm5",426,408,426,363,391,404,429,434,403,446
"Acss2",428,374,354,347,254,304,314,212,342,319
"Acss2os",57,62,63,46,41,50,49,54,53,58
"Acss3",578,586,482,490,810,797,565,690,688,603
"Acta1",524,364,420,421,406,345,381,435,391,390
"Acta2",135,164,156,126,184,153,171,183,119,148
"Actb",0,4,1,0,2,0,4,0,4,4
"Actbl2",1838,1673,1894,1765,1452,1668,1626,1477,1685,1686
"Actc1",629,608,686,702,551,590,587,597,662,629
"Acte1",744,594,605,622,528,574,553,495,593,631
"Actg2",4,3,2,1,8,2,1,0,0,4
"Actl11",746,616,709,636,598,552,587,470,568,626
"Actl6a",59,54,58,42,49,31,48,40,28,35
"Actl6b",161,122,115,112,129,133,111,162,110,136
"Actl7a",29,19,31,18,37,21,23,21,21,21
"Actl7b",7695,7264,8102,8264,6577,7316,7067,6646,7622,7814
"Actl9",219,273,223,215,221,232,207,215,200,235
"Actn1",521,482,501,385,497,393,542,430,352,407
"Actn2",819,711,677,617,745,721,736,746,720,783
"Actn4",55,57,39,23,68,36,47,30,48,43
"Actr10",332,291,238,200,294,263,267,230,240,254
"Actr1a",9,14,7,10,12,6,13,8,10,12
"Actr1b",202,169,158,143,165,166,142,132,131,163
"Actr2",412,359,398,343,407,352,371,348,361,366
"Actr3",2252,2224,2248,2228,2025,2119,1930,1867,2057,2216
"Actr3b",3130,2548,2801,2651,2226,2363,2373,2126,2640,2741
"Actr5",2,2,1,1,8,0,5,6,3,0
"Actr6",126,126,147,114,163,143,138,132,149,163
"Actrt1",338,384,294,320,472,459,400,406,413,407
"Actrt2",122,112,115,106,130,88,112,110,81,87
"Actrt3",22,36,30,16,43,15,31,26,20,34
"Acvr1",73,81,47,40,118,49,57,48,74,70
"Acvr1b",32,61,40,37,69,52,46,92,30,66
"Acvr1c",1275,1236,1405,1397,1053,1206,1170,1087,1273,1316
"Acvr2a",8856,9811,9696,10181,9670,10678,9834,9815,10081,10305
"Acvr2b",33,50,24,30,53,22,34,19,22,30
"Acvrl1",74,62,70,33,77,61,60,52,39,55
"Acy1",1,1,2,0,1,0,0,0,0,0
"Acy3",39,15,28,16,25,18,26,14,20,23
"Acyp1",108,88,92,63,82,69,90,57,77,68
"Acyp2",804,851,873,884,778,874,838,700,887,900
"Ada",158,117,134,103,163,120,166,137,82,95
"Adad1",266,264,260,263,245,256,258,244,246,295
"Adad2",3825,2584,3006,2847,2477,2436,2586,2429,2822,2954
"Adal",49,60,59,45,66,51,39,51,39,57
"Adam10",59,45,41,39,94,33,51,44,47,42
"Adam11",843,676,763,752,653,606,665,556,734,685
"Adam12",3167,3143,3125,2991,2529,2795,2597,2396,2985,2990
"Adam17",25,35,19,17,35,27,24,20,40,40
"Adam18",220,179,187,194,242,260,226,195,194,186
"Adam19",484,425,466,470,429,455,427,415,463,407
"Adam1a",18,20,19,2,12,5,12,14,9,8
"Adam1b",220,208,171,166,207,153,152,153,156,197
"Adam2",459,401,438,434,348,344,423,315,382,387
"Adam20",202,223,214,243,241,242,241,190,213,237
"Adam21",80,91,69,118,77,77,70,65,78,82
"Adam22",1424,1475,1517,1443,1468,1437,1372,1307,1458,1390
"Adam23",2347,2154,2367,2495,1894,2142,2188,2203,2204,2287
"Adam24",159,148,159,177,139,171,162,151,177,127
"Adam25",454,448,398,475,399,443,407,421,446,463
"Adam26a",66,100,64,67,135,112,114,144,103,83
"Adam26b",287,304,234,264,379,423,295,335,377,280
"Adam28",934,1063,1001,1019,882,1057,1147,1104,1021,1074
"Adam29",1522,1808,1367,1477,2162,2055,1539,1680,1723,1735
"Adam3",86,92,92,100,127,97,116,161,99,70
"Adam30",256,253,221,231,265,193,229,236,170,224
"Adam32",447,448,429,428,441,453,391,341,419,486
"Adam33",657,400,416,370,410,353,434,378,378,447
"Adam34",1159,1463,1240,1289,1930,1865,1678,1692,1638,1422
"Adam34l",97,124,87,105,180,172,149,175,119,134
"Adam39",1354,1265,1416,1457,1168,1245,1251,1185,1306,1313
"Adam4",5,12,1,15,11,11,11,10,14,12
"Adam5",854,907,1001,1009,804,906,910,765,932,923
"Adam6a",4120,4058,4237,4219,3415,3953,3690,3572,4119,4225
"Adam6b",1133,1048,1066,1070,999,1083,1059,915,1028,1039
"Adam7",834,1005,973,947,980,1063,1022,1120,908,1001
"Adam8",16,10,9,9,10,8,14,8,4,9
"Adam9",35,37,23,23,33,15,29,27,30,35
"Adamdec1",331,373,328,393,330,386,393,351,323,350
"Adamts1",1108,1152,1147,1198,993,1115,1050,996,1071,1168
"Adamts10",245,281,257,217,177,229,198,191,212,258
"Adamts12",1494,1431,1660,1688,1531,1756,1611,1583,1594,1648
"Adamts13",541,384,399,344,271,349,331,204,411,417
"Adamts14",369,271,360,251,239,257,296,281,261,341
"Adamts15",4007,3498,3809,3890,3148,3524,3439,3414,3650,3850
"Adamts16",202,224,196,164,417,305,236,334,179,281
"Adamts17",1945,1736,1923,1925,1763,1697,1768,1580,1760,1723
"Adamts18",1757,1802,1681,1742,1623,1774,1663,1755,1621,1755
"Adamts19",944,1027,1023,1116,1026,1092,1078,1112,1064,975
"Adamts2",2477,1903,2209,2029,1861,1817,1766,1670,2068,1974
"Adamts20",2937,2762,3035,3037,2661,2767,2700,2742,2918,2922
"Adamts3",2335,2231,2200,2317,2491,2605,2485,2511,2338,2467
"Adamts5",2203,2437,2272,2406,2561,2590,2580,2535,2499,2608
"Adamts6",557,624,550,479,668,595,547,552,547,554
"Adamts7",1500,1120,1244,1042,989,993,1051,1021,1159,1156
"Adamts8",33,24,32,44,43,34,22,27,31,36
"Adamts9",5235,5253,5405,5563,4898,5289,5266,5128,5472,5314
"Adamtsl1",2847,3238,3046,2954,3571,3682,3445,3740,3431,3250
"Adamtsl2",222,202,166,149,162,133,160,157,164,172
"Adamtsl3",2280,2011,2143,2136,1865,1962,2122,1941,2061,2187
"Adamtsl4",45,54,44,42,69,44,38,46,32,50
"Adamtsl5",1173,737,857,618,734,519,811,679,719,748
"Adap1",80,74,58,59,81,62,43,75,44,63
"Adar",1499,1269,1392,1307,1126,1112,1155,953,1303,1244
"Adarb1",1386,1120,1192,1102,1021,964,1153,994,957,1096
"Adarb2",3409,4064,3399,3828,4909,4862,3745,4046,4288,4136
"Adat1",46,35,36,35,50,22,33,20,23,32
"Adat2",21,23,12,12,31,14,15,22,13,10
"Adck1",216,201,221,189,162,172,180,150,146,170
"Adck2",50,35,34,23,61,54,38,44,36,41
"Adck5",111,97,99,77,74,73,88,71,62,72
"Adcy1",1723,1422,1676,1718,1565,1535,1542,1415,1487,1579
"Adcy10",577,531,607,547,492,548,480,424,503,517
"Adcy2",1404,1494,1224,1290,2012,1806,1486,1714,1658,1419
"Adcy3",276,235,246,204,267,198,213,229,227,287
"Adcy5",2808,2154,2443,2297,1872,1862,1936,1750,2197,2301
"Adcy6",122,93,122,84,100,74,97,67,91,73
"Adcy7",179,189,165,142,181,157,149,202,134,136
"Adcy8",4761,4933,5273,5243,4768,5251,4747,4850,4849,5038
"Adcy9",193,223,240,173,246,196,232,227,154,217
"Adcyap1",3089,3659,2806,3081,4806,4556,3467,3999,3864,3639
"Adcyap1r1",3520,2720,3038,3069,2416,2476,2519,2332,2895,2860
"Add1",11,18,12,17,12,11,22,24,18,12
"Add3",122,122,112,93,169,119,109,108,97,116
"Adgb",1536,1673,1496,1442,2111,1841,1693,1915,1700,1666
"Adgra1",3783,2832,3176,2817,2719,2719,2711,2446,3012,2966
"Adgra2",1125,878,887,824,863,791,833,724,849,885
"Adgra3",1174,1416,1253,1425,1389,1415,1351,1371,1323,1347
"Adgrb1",11544,8445,9192,8519,7584,7733,7831,7454,8828,8879
"Adgrb3",710,928,647,707,1174,1186,813,968,945,981
"Adgrd1",3774,2966,3436,2987,2770,2902,2720,2992,2963,3109
"Adgre1",82,89,81,85,175,139,115,135,73,96
"Adgre4",169,196,169,178,237,219,161,246,205,196
"Adgre5",958,844,860,761,835,765,793,704,803,872
"Adgrf1",1448,1317,1382,1320,1171,1313,1345,1131,1304,1420
"Adgrf2",652,608,582,645,579,540,571,556,555,609
"Adgrf3",401,370,357,329,313,301,325,297,340,330
"Adgrf4",683,609,734,727,571,610,626,652,635,659
