"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"Fmo5",183,184,159,226,175,174,128,205,211,190,12,20,16,12,20,11,12,24,12,18
"Fmo6",23,12,12,35,17,23,14,25,27,15,322,295,335,333,354,345,351,346,315,329
"Fmo9",122,156,168,169,223,218,212,140,126,112,979,952,877,939,820,901,877,827,898,911
"Fmod",8375,6584,6925,6101,7065,6565,6636,6258,7035,7658,3125,2313,2714,2513,2141,2191,2075,1790,2617,2449
"Fmr1",212,175,230,221,295,262,244,216,255,197,672,732,734,727,634,757,767,737,712,705
"Fmr1nb",27,19,30,21,29,30,23,59,32,20,244,324,323,346,260,312,282,309,291,326
"Fn1",508,611,567,566,532,602,634,474,591,587,528,496,473,495,581,529,510,453,515,550
"Fn3k",133,78,121,107,164,132,49,150,90,89,29,23,29,39,38,34,24,31,30,39
"Fn3krp",206,171,157,155,247,177,132,125,109,174,123,119,111,117,96,98,110,89,105,105
"Fnbp1",3781,3551,3873,3567,4106,3553,4613,4440,3424,3983,37,36,26,23,39,12,33,16,15,35
"Fnbp1l",301,372,260,370,376,396,249,396,381,385,565,568,564,547,532,514,572,522,550,492
"Fnbp4",993,835,911,939,807,956,972,868,971,1079,15,23,20,20,19,11,26,13,16,15
"Fnd3c2",23,24,14,17,19,6,3,33,14,28,273,254,275,272,216,234,255,233,227,234
"Fndc1",1137,959,1013,871,1053,947,789,672,993,956,3304,2783,3117,3113,2586,2585,2868,2539,2949,2751
"Fndc10",1185,1129,1229,1130,1083,1070,1360,1192,964,927,110,109,121,82,102,87,72,67,87,95
"Fndc3a",1754,1861,1689,1767,1632,1816,1768,1453,1552,1542,4772,4061,4394,4528,3666,3923,3787,3828,4229,4434
"Fndc3b",1825,2019,1941,1941,2159,2141,2077,1788,2256,1982,1022,969,946,910,912,850,798,770,846,951
"Fndc3c1",63,75,55,48,78,44,45,111,71,43,672,679,678,753,597,704,697,616,678,650
"Fndc5",62,65,62,55,54,41,65,73,48,55,6,7,9,5,10,3,8,2,7,1
"Fndc7",1767,1759,2037,1663,1660,1761,1933,1607,1750,1747,17,27,20,26,38,22,16,28,19,5
"Fndc8",23,31,27,19,12,15,22,27,19,18,6,3,1,6,5,1,3,2,2,2
"Fndc9",111,144,101,146,164,128,124,177,105,88,925,750,832,875,671,673,651,615,789,755
"Fnip1",712,990,967,1010,795,1033,1003,832,1099,1195,63,59,67,89,69,69,59,94,66,65
"Fnip2",3259,3368,3369,3348,3496,3321,2743,3077,3524,3639,133,157,117,107,167,108,146,112,113,96
"Fnta",327,274,270,282,265,282,260,331,270,249,16,11,9,16,13,13,16,0,12,13
"Fntb",21,52,40,19,53,99,26,20,42,32,6,5,8,6,8,10,7,1,5,5
"Focad",2,17,17,18,11,6,11,1,13,4,29,18,25,24,35,22,24,27,19,24
"Folh1",13,16,24,62,38,33,21,60,11,15,105,94,107,85,149,126,115,134,176,129
"Folr1",568,493,457,557,462,472,500,347,547,505,14,22,9,14,29,18,22,29,10,16
"Folr2",373,520,458,494,490,491,379,512,486,449,5,19,12,8,19,9,11,14,16,20
"Fos",2862,2575,2440,2254,2453,2486,2517,2273,2574,2652,321,320,369,272,358,308,304,230,279,313
"Fosb",595,456,541,600,623,527,530,393,539,533,332,242,242,146,241,203,235,140,222,265
"Fosl1",88,107,112,78,58,53,75,133,43,59,116,90,91,83,86,66,96,95,85,89
"Fosl2",2319,2124,1916,2118,2311,2076,2134,2064,1973,2011,1191,763,1126,901,915,864,790,645,841,884
"Foxa1",69,92,111,93,151,47,90,212,48,42,2122,2029,2156,2151,2011,2193,2109,2115,2111,2310
"Foxa2",244,280,175,234,225,175,211,289,204,192,4585,4428,4538,4905,4164,4517,4719,4545,4568,4766
"Foxb1",56,68,69,73,46,45,39,57,50,43,1036,961,943,1018,870,889,855,999,939,995
"Foxb2",67,90,78,85,69,56,85,73,62,67,1152,1066,1162,1183,995,1077,1169,1028,1167,1151
"Foxc1",432,641,303,556,635,513,463,663,403,609,2602,2208,2613,2638,2214,2318,2375,2121,2380,2463
"Foxd1",92,87,35,70,58,49,76,34,71,47,1008,849,1010,977,883,813,864,872,884,1047
"Foxd3",330,248,317,346,335,263,285,320,326,263,4175,3967,4210,4217,3580,3910,3892,3836,4061,4255
"Foxd4",19,34,11,7,14,7,21,1,16,26,7,2,4,3,6,6,7,3,0,5
"Foxe1",404,433,389,387,344,292,356,435,280,295,3553,2809,3118,3037,2790,2572,2799,2564,2834,3031
"Foxe3",7,0,1,5,1,3,1,0,3,0,0,0,2,1,0,1,1,0,0,0
"Foxf2",113,69,70,79,46,76,72,95,59,44,1252,996,1221,1198,1002,973,1103,969,1109,1170
"Foxg1",154,135,158,220,127,110,76,213,140,134,1700,1997,1593,1627,2577,2462,1837,2031,2197,2024
"Foxh1",149,130,181,165,199,116,157,151,117,137,59,37,43,31,39,34,33,41,40,32
"Foxi1",550,613,536,712,550,546,527,369,478,443,1527,1347,1610,1474,1358,1303,1243,1201,1465,1439
"Foxi2",100,114,157,230,197,154,142,225,96,128,2034,1671,1883,1862,1505,1605,1575,1528,1753,1773
"Foxi3",19,9,18,17,5,9,12,23,16,7,44,61,67,53,49,72,41,45,58,58
"Foxj1",545,525,477,572,663,494,395,516,449,410,364,253,257,243,237,226,258,213,231,207
"Foxj2",1360,1234,1165,1156,1384,1467,1081,978,1400,1417,31,33,19,13,20,17,16,16,10,16
"Foxj3",387,460,362,416,404,415,465,444,332,365,56,71,69,72,62,66,72,56,60,47
"Foxk1",8676,7933,7413,7448,7332,7348,6904,6543,7427,7750,1213,1186,1192,1110,1240,1005,1220,1205,919,1134
"Foxk2",103,88,84,122,108,80,67,117,93,100,3,3,3,2,7,1,6,3,0,3
"Foxl1",961,891,771,859,973,739,846,966,656,737,6963,4796,5549,4977,4453,4160,4122,3684,5134,5114
"Foxl3",292,293,258,370,224,258,195,254,210,237,1743,1249,1257,1226,1049,1048,1017,904,1244,1240
"Foxm1",0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,5,6,0,4,3
"Foxn1",167,222,217,210,201,208,204,231,149,143,1317,1037,1077,974,907,852,891,816,1115,1103
"Foxn2",648,746,604,787,666,751,660,862,578,638,1149,1140,1137,1009,1090,1176,1053,1025,1015,1033
"Foxn3",4893,4844,5004,4852,4643,4963,4989,5281,4540,4782,100,108,70,70,169,99,108,67,74,90
"Foxn4",166,181,188,125,147,127,189,195,81,82,1998,1377,1635,1411,1329,1264,1406,1272,1565,1545
"Foxo1",1990,2053,1873,1990,2126,2000,1725,1845,2098,2035,1004,884,982,885,875,797,876,848,818,837
"Foxo3",3309,2841,2861,2985,3050,3096,2962,2683,3108,3181,701,545,590,486,552,459,549,443,526,517
"Foxo4",270,266,283,274,257,311,168,289,284,278,66,52,47,69,62,69,76,60,58,60
"Foxo6",200,168,210,176,281,130,171,98,110,89,1688,1157,1356,1449,1124,1134,1284,1055,1331,1310
"Foxp1",6575,6140,6072,6707,6447,6832,6440,6747,6455,6259,1298,1224,1086,989,1596,1179,1101,997,1110,1105
"Foxp2",143,94,110,175,114,112,129,107,112,43,1920,2464,2087,2140,2603,2680,2347,2562,2507,2409
"Foxp3",47,45,52,44,66,41,37,38,34,27,9,9,8,2,15,6,10,3,4,10
"Foxp4",441,378,442,379,441,433,394,358,283,339,821,667,553,446,545,434,504,440,513,632
"Foxq1",306,354,168,292,271,258,227,396,279,337,3457,3013,3587,3545,3008,3253,3204,3085,3295,3518
"Foxr1",248,273,250,197,243,272,270,264,293,220,37,40,27,20,49,23,31,33,17,42
"Foxr2",1,2,8,2,12,7,9,7,5,10,141,188,196,226,145,166,202,196,177,171
"Foxred1",897,799,942,846,972,891,964,1045,902,893,24,14,25,14,29,15,31,19,17,20
"Foxred2",195,179,178,124,151,113,136,172,123,179,737,481,638,553,533,478,502,404,623,550
"Foxs1",179,160,191,178,243,214,275,294,154,203,921,678,820,751,645,651,690,580,679,712
"Fpgs",3210,2467,2632,2590,2490,2662,2595,2449,2667,2958,31,18,30,31,73,35,45,53,12,22
"Fpgt",231,203,179,258,266,206,213,266,212,173,516,505,573,632,490,531,494,481,571,516
"Fpr-rs3",6,9,10,5,7,7,13,8,12,5,104,127,131,114,151,175,120,127,136,138
"Fpr-rs4",19,8,3,24,12,6,10,9,4,2,143,182,139,183,159,198,157,173,174,163
"Fpr-rs6",12,20,2,18,11,21,10,9,18,6,143,215,109,160,240,237,181,190,210,203
"Fpr3",34,29,19,28,14,9,5,26,16,12,325,358,354,353,409,428,376,400,327,408
"Fra10ac1",296,255,298,349,430,364,207,341,180,306,1140,1092,1248,1242,981,1076,1093,1100,1159,1186
"Fras1",185,218,149,193,483,452,190,170,111,107,3028,2975,3067,3305,2702,2858,2918,2767,3109,3202
"Frat1",455,331,429,398,322,403,436,408,396,354,133,109,82,103,126,129,130,114,110,128
"Frat2",408,331,336,329,337,311,346,453,274,366,55,46,41,42,52,57,60,59,49,54
"Frem1",142,154,143,113,277,275,114,184,127,86,2385,2321,2438,2562,1949,2190,2178,2125,2298,2433
"Frem2",161,140,136,101,131,154,88,141,107,110,1790,1631,1756,1775,1656,1534,1484,1548,1690,1675
"Frem3",120,115,125,90,66,77,71,116,86,82,1376,1295,1253,1266,1110,1209,1114,1098,1265,1274
"Frg1",343,335,330,394,343,321,263,348,352,241,2020,2048,2114,2128,1959,2038,2032,1865,2002,2089
"Frg2f1",171,268,233,236,231,261,279,291,221,207,5,8,11,5,17,2,12,14,3,9
"Frk",266,276,225,294,262,263,201,248,246,200,3460,4042,3513,3603,4018,4269,3840,4084,3989,3864
"Frmd3",52,60,22,79,47,59,32,38,30,39,511,570,487,544,592,661,535,593,604,545
"Frmd4a",1386,1416,1243,1608,1122,1168,1041,842,1330,1261,1206,1153,1349,1270,1366,1306,1317,1319,1077,1195
"Frmd4b",1157,1036,1142,1105,1025,1041,1002,1122,1083,1148,2365,2067,2216,2233,1897,1975,1776,1777,2104,2220
"Frmd5",427,371,447,575,525,467,472,803,307,304,1792,1799,1964,1954,1494,1636,1715,1421,1759,1755
"Frmd6",962,749,712,790,1014,887,949,951,747,817,2554,2386,2501,2446,2242,2283,2107,1928,2334,2404
"Frmd7",123,86,86,87,95,76,57,37,77,83,306,334,300,318,295,309,304,294,322,331
"Frmpd1",216,206,142,226,193,160,134,203,119,101,2312,1807,1967,2001,1532,1668,1688,1463,1817,1889
"Frmpd1os",123,80,105,153,229,237,84,209,96,118,1226,1013,1134,1065,882,903,890,832,1055,1073
"Frmpd3",11,15,14,19,8,7,16,23,14,19,425,387,364,376,301,301,331,360,360,388
"Frmpd4",144,172,220,199,183,194,126,221,150,104,2441,2544,2350,2609,2488,2725,2483,2527,2527,2579
"Frrs1",1124,1052,1164,1100,1142,1240,1257,1123,1100,1133,280,292,276,258,371,295,318,321,254,274
"Frrs1l",273,313,251,254,288,212,213,189,227,260,990,771,940,750,781,768,779,689,757,756
"Frs2",912,992,953,1037,1012,1104,825,924,851,978,264,265,265,240,271,238,265,244,233,240
"Fry",3426,3491,3169,3114,3189,3384,3096,3362,3404,3747,1197,932,1101,936,1098,988,1101,767,993,983
"Fryl",1035,973,1000,1331,1351,1157,956,1680,913,1067,255,235,183,183,244,194,187,178,198,198
"Frzb",28,34,13,43,25,43,27,29,32,28,163,195,184,214,191,184,184,169,195,194
"Fsbp",110,155,87,84,163,140,149,121,113,137,140,160,138,98,160,144,151,123,143,151
"Fscb",105,135,114,132,131,104,112,101,98,91,1269,1506,1179,1191,1998,1891,1384,1492,1551,1589
"Fscn1",7495,6990,6898,6742,7073,6800,6741,6532,7164,7768,96,101,96,69,86,80,110,89,63,99
"Fscn2",128,111,114,131,242,151,97,120,115,97,91,45,50,34,56,36,65,42,54,61
"Fsd1l",260,346,247,347,422,307,267,369,208,214,1038,1028,1003,998,745,889,869,834,963,940
"Fsd2",72,115,86,95,131,103,80,50,76,58,358,302,366,345,289,260,278,310,287,311
"Fshb",89,58,70,81,54,40,69,75,59,51,1065,1105,1172,1164,1109,1166,1094,1141,1226,1048
"Fshr",102,96,62,114,108,92,70,117,81,67,1086,1243,1065,1062,1347,1394,1222,1272,1187,1181
"Fsip1",393,418,362,389,353,324,318,325,361,386,774,769,742,689,740,717,696,763,726,751
"Fsip2",81,105,62,84,75,68,74,57,76,83,838,1020,652,813,1266,1180,846,989,1047,924
"Fsip2l",98,82,62,112,73,70,52,61,56,44,789,827,920,962,782,758,851,802,839,903
"Fst",66,69,45,83,43,45,37,41,51,65,1261,1242,1315,1366,1148,1286,1261,1362,1284,1360
"Fstl1",175,206,158,225,203,159,194,230,129,202,1668,1372,1608,1559,1277,1329,1306,1273,1516,1553
"Fstl3",119,102,99,79,151,59,115,143,57,91,327,214,271,189,270,201,265,182,239,280
"Fstl4",432,523,422,407,292,299,392,239,276,289,3469,3071,3466,3326,2900,2846,2913,2805,3290,3238
"Fstl5",299,220,238,308,236,184,229,283,206,136,2700,3186,2555,2800,3739,3611,2857,3106,3291,3014
"Ftdc1",519,526,437,477,428,520,431,405,521,559,74,101,79,63,163,115,128,146,82,80
"Ftdc2",35,44,38,44,31,40,47,36,40,27,138,106,120,133,128,98,101,112,114,105
"Fth1",2226,1722,1875,1445,1870,1644,1772,1732,1752,1896,31,26,25,27,40,16,38,27,12,19
"Fthl17-ps1",1,4,0,6,0,2,2,0,0,3,22,19,11,34,16,23,17,19,21,13
"Fthl17a",108,169,98,154,92,132,91,156,98,132,1410,1602,1392,1626,1527,1830,1647,1720,1504,1536
"Fthl17b",8,9,7,10,4,7,8,2,4,12,143,161,133,113,180,150,171,154,135,156
"Fthl17c",5,0,11,0,6,4,4,0,3,0,0,0,6,4,12,7,4,3,3,4
"Fthl17d",2,1,2,1,2,0,1,0,1,2,30,22,30,37,24,23,36,41,21,28
"Fthl17e",1,12,5,4,14,9,4,12,5,3,99,87,93,97,118,104,78,90,91,105
"Fthl17f",10,3,4,11,3,0,0,0,2,10,36,47,32,38,48,59,64,59,40,41
"Ftl1",2181,1783,1683,1551,1880,1688,1609,1635,1873,2200,20,16,25,23,27,12,14,16,10,14
"Ftmt",211,184,157,180,183,164,122,230,156,153,3167,3553,3204,3452,3689,3954,3532,3464,3765,3743
"Fto",893,973,947,1057,1340,1129,884,953,759,892,183,145,151,94,190,111,142,102,126,132
"Ftsj1",224,249,209,251,184,239,154,232,228,258,23,16,22,15,18,15,19,19,22,19
"Ftsj3",1318,1249,1093,1176,1159,1300,1046,1109,1152,1288,30,28,19,16,27,21,23,11,13,25
"Ftx",593,649,665,568,631,546,712,738,724,639,7,12,5,8,7,6,11,9,8,6
"Fubp1",32,93,68,93,65,107,103,62,92,82,3,6,3,2,12,2,3,4,6,10
"Fubp3",8,14,14,8,24,18,24,22,14,17,1,3,1,1,0,0,0,0,2,0
"Fuca1",878,887,1024,754,749,815,967,935,940,1008,11,7,8,11,16,7,7,9,4,7
"Fuca2",88,94,75,90,101,70,76,75,85,65,22,18,28,15,35,14,31,28,20,18
"Fundc1",1492,1520,1316,1347,1238,1640,1112,1437,1527,1426,830,944,860,909,1017,940,808,924,980,945
"Fundc2",62,32,37,54,48,73,42,59,23,42,61,68,63,80,54,54,58,46,67,52
"Fundc2b",119,103,140,152,204,174,87,142,170,136,21,19,27,24,42,20,26,28,21,26
"Fuom",59,59,47,71,106,91,38,76,32,45,22,28,22,9,29,28,20,23,17,17
"Furin",2107,1836,1801,1686,1912,1786,2126,1671,1894,2161,105,88,99,81,130,93,98,118,73,99
"Fus",1776,1555,1509,1441,1616,1604,1680,1492,1573,1734,15,14,16,13,19,6,22,10,8,5
"Fut10",95,108,77,81,92,88,60,154,91,119,91,98,71,60,103,78,70,91,69,81
"Fut2",20,32,31,12,40,24,23,3,12,31,155,101,99,90,79,106,86,67,98,88
"Fut4",248,164,185,211,191,167,164,144,188,130,437,330,423,376,437,369,378,384,375,391
"Fut4-ps1",879,687,791,899,832,816,745,652,775,863,1227,834,1062,871,827,733,828,744,915,789
"Fut8",982,1160,1024,1178,1160,1148,1109,1243,1149,948,5745,5134,5563,5454,4709,5188,4636,4714,5424,5501
"Fut9",100,100,74,139,138,75,114,226,78,101,944,1104,859,915,1373,1319,1079,1207,1248,1083
"Fv1",97,75,93,72,90,47,83,59,83,71,22,16,4,3,25,12,14,6,4,13
"Fxn",363,359,345,456,619,521,379,462,312,358,986,936,998,951,784,822,816,629,883,941
"Fxr1",534,683,714,652,626,679,604,584,742,587,1322,1304,1364,1394,1096,1227,1056,1124,1214,1283
"Fxr2",284,258,238,215,244,254,298,127,261,324,4,1,5,0,2,2,0,0,4,7
"Fxyd1",12024,9394,10012,9280,9808,9350,9533,8973,10211,10933,289,241,203,160,314,185,214,220,156,222
"Fxyd4",758,683,688,700,727,762,726,503,680,641,225,169,189,174,183,158,185,142,196,213
"Fxyd6",619,482,452,485,473,483,547,624,376,393,819,594,733,602,616,520,577,481,561,701
"Fyb",4777,4636,5300,4834,4669,5250,5595,5316,4692,4795,110,94,71,76,164,114,100,132,68,94
"Fyb2",14,20,47,44,19,12,30,22,14,16,451,413,441,434,415,416,480,433,411,446
"Fyco1",1811,1695,1752,1501,1751,1777,1646,1631,1766,2182,13,15,8,9,17,9,11,15,6,8
"Fyn",994,1064,1137,1189,1164,1069,1127,1333,1097,1147,1590,1447,1453,1368,1576,1379,1394,1351,1437,1481
"Fyttd1",762,857,744,750,922,835,663,681,809,919,26,15,22,18,39,11,12,15,25,9
"Fzd1",463,453,398,435,420,318,390,439,403,314,3378,3571,3413,3504,3534,3630,3621,3558,3539,3854
"Fzd10",51,80,24,66,43,49,28,76,39,38,355,281,308,289,269,245,230,271,286,316
"Fzd10os",443,400,422,447,468,430,381,473,474,444,2176,1720,2030,1726,1755,1652,1751,1743,1730,1865
"Fzd2",177,172,140,230,161,203,187,81,88,123,1330,1172,1155,1233,1082,967,1163,1000,1143,1121
"Fzd3",166,232,130,220,175,188,138,243,128,166,1857,1666,1836,1834,1347,1604,1498,1251,1781,1796
"Fzd4",100,132,93,60,110,104,94,104,114,145,17,33,17,9,39,22,14,19,12,21
"Fzd5",734,613,626,795,746,766,625,845,681,518,622,520,449,438,588,511,491,499,505,497
"Fzd6",213,339,131,244,208,307,185,364,179,280,2048,1709,1927,1906,1436,1706,1535,1561,1882,1787
"Fzd7",1304,1159,1293,1416,1252,1287,985,1092,1194,1367,654,543,595,495,590,518,559,538,469,551
"Fzd8",764,587,617,690,611,542,595,564,599,551,5084,5359,5343,5485,5003,5339,5365,5080,5390,5528
"Fzd9",632,581,530,600,631,573,375,584,483,475,821,631,715,641,611,587,685,517,661,667
"G0s2",190,167,157,194,165,160,122,146,141,157,1005,736,857,801,727,723,757,654,816,802
"G2e3",309,313,313,393,372,359,269,438,299,288,1272,1361,1389,1354,1197,1369,1276,1247,1382,1444
"G3bp1",1354,986,1174,1116,1224,1040,1320,1079,1084,1190,8,8,14,8,9,6,14,5,2,3
"G3bp2",1501,1495,1649,1621,1560,1712,1734,1583,1636,1476,47,52,48,37,63,42,57,39,46,27
"G630016G05Rik",214,153,292,358,129,111,111,177,107,182,3129,3093,3252,3437,2872,3082,3246,3247,3217,3394
"G630055G22Rik",199,165,192,199,222,209,106,209,224,158,731,847,811,836,908,815,826,795,878,843
"G630064G18Rik",196,276,204,246,164,187,192,221,152,223,2902,3107,2784,2984,3301,3432,2968,2991,3180,3090
"G630093K05Rik",68,76,85,68,201,130,72,171,77,43,911,866,985,912,889,880,943,899,1010,916
"G6pc",121,95,62,103,90,78,123,69,53,69,438,350,376,395,343,315,318,268,351,343
"G6pc2",41,28,41,41,40,38,33,81,30,23,601,647,668,705,544,652,565,623,649,620
"G6pd2",227,235,200,234,161,145,134,145,171,146,1958,2407,1768,1812,3056,2738,2019,2393,2478,2293
"G6pdx",1028,770,950,934,955,1025,1002,1038,859,885,19,12,22,15,15,7,18,11,3,10
"G730013B05Rik",140,152,142,148,132,107,117,131,154,104,865,875,966,959,829,922,813,894,941,929
"Gaa",538,477,452,400,451,383,311,336,450,422,91,80,73,55,83,61,89,56,65,67
"Gab1",2374,2176,1844,2205,2281,2179,1806,2205,1986,2362,221,185,243,201,294,208,258,207,193,195
"Gab2",2763,2958,3045,3196,2817,2879,3209,2651,2959,3165,96,105,71,73,117,70,99,74,79,67
"Gabarapl1",321,296,320,335,407,274,312,321,322,305,22,25,15,12,47,18,24,10,28,26
"Gabarapl2",1039,1055,926,1018,1153,1152,977,1039,1154,1159,26,31,37,16,33,20,37,14,21,36
"Gabbr1",357,299,306,355,378,325,221,382,352,367,101,93,68,78,145,80,124,105,83,106
"Gabbr2",968,904,866,793,831,772,821,790,842,740,3343,2457,2657,2560,2140,2070,2263,2055,2368,2393
"Gabpa",1340,1158,1244,1355,1423,1262,1310,1192,1291,1183,40,56,48,22,95,42,44,34,53,44
"Gabpb1",1079,1244,1148,1200,1150,1118,1372,1267,1136,1217,22,20,10,13,26,14,20,13,14,8
"Gabra1",18,32,25,8,23,31,16,17,28,15,224,240,242,282,295,344,257,277,305,248
"Gabra2",100,80,96,101,57,87,71,83,72,30,999,1185,999,970,1426,1333,972,1102,1196,1194
"Gabra3",20,47,21,39,29,11,18,34,21,14,459,479,485,511,435,481,450,429,488,448
"Gabra4",95,132,87,129,82,56,110,177,56,67,1684,1731,1714,1850,1573,1877,1730,1766,1856,1869
"Gabra5",14,11,19,20,36,15,27,61,17,21,598,653,609,666,739,761,699,682,695,657
"Gabra6",4,15,6,3,12,2,14,10,10,9,107,124,112,101,125,170,152,138,116,139
"Gabrb1",26,18,28,18,37,18,20,61,19,20,625,602,641,670,538,695,682,659,640,700
"Gabrb2",80,106,80,107,68,28,59,81,96,60,733,861,738,873,908,957,798,844,877,832
"Gabrb3",9,13,23,19,7,1,9,14,13,12,223,270,201,202,326,343,281,291,266,249
"Gabrd",74,123,112,111,96,78,84,141,96,103,402,290,347,304,282,254,273,281,283,294
"Gabre",13,17,17,18,23,13,6,1,25,9,248,280,281,302,264,281,280,259,271,296
"Gabrg1",80,121,70,93,107,83,104,79,92,63,918,1096,769,831,1453,1362,921,1157,1219,1091
"Gabrg2",58,68,80,42,64,47,88,55,67,56,447,508,465,499,634,682,564,603,577,549
"Gabrg3",191,137,154,148,139,69,103,118,125,87,1421,1683,1328,1311,2115,1883,1574,1789,1718,1633
"Gabrp",231,247,230,245,257,166,122,257,130,134,2445,2034,2322,2451,2019,2091,2320,2320,2222,2378
"Gabrq",75,73,57,73,44,69,36,62,62,40,635,652,765,784,584,638,664,615,649,683
"Gabrr1",2268,2324,2269,2114,2058,2243,1867,1733,2303,2403,1580,1372,1387,1391,1216,1275,1320,1193,1415,1426
"Gabrr2",1542,1390,1509,1385,1357,1333,1263,1399,1464,1598,91,78,85,60,120,101,89,88,68,82
"Gabrr3",63,73,67,80,69,92,62,86,58,77,1206,1166,1266,1250,1064,1226,1142,1088,1225,1263
"Gad1",111,71,82,126,79,48,61,56,51,57,1390,1182,1351,1327,1085,1136,1233,1186,1359,1310
"Gad2",84,92,79,83,52,29,48,75,56,53,1171,1085,1224,1224,981,1132,1053,1027,1175,1117
"Gadd45a",366,315,318,305,390,347,314,394,422,244,919,762,846,769,848,802,791,733,765,792
"Gadd45b",648,622,662,683,773,619,734,676,505,632,806,469,543,366,411,338,444,276,462,437
"Gadd45g",1950,1913,1739,1800,2068,1947,1728,1775,2056,2245,1149,857,993,775,835,772,960,753,701,888
"Gadd45gip1",1148,1137,1252,1036,1151,1295,1062,1159,1145,1426,27,35,23,14,17,23,24,16,8,17
"Gadl1",2143,2377,1884,1891,1876,1833,2069,1919,1815,1992,1726,1612,1727,1568,1849,1613,1578,1459,1544,1632
"Gak",1286,1216,1260,1372,1305,1265,1367,1217,1153,1100,37,31,38,25,32,18,23,26,29,29
"Gal",658,468,567,561,479,526,457,451,486,419,654,448,583,519,521,441,515,461,531,549
"Gal3st1",277,218,261,313,309,215,270,372,198,197,584,432,499,447,426,423,478,400,475,471
"Gal3st2",93,59,74,82,90,116,67,70,76,61,615,477,559,520,509,476,423,433,531,527
"Gal3st2b",118,65,110,113,125,136,111,126,114,81,1202,976,1101,1077,865,1013,840,864,1028,1176
"Gal3st2c",151,108,147,138,160,129,98,226,144,158,1534,1202,1389,1324,1078,1123,991,970,1261,1273
"Gal3st3",24,38,24,39,18,39,37,31,20,17,37,60,54,42,50,59,56,30,55,48
"Galc",1122,1115,1144,1098,1098,1228,1408,1415,1108,975,3641,3930,3623,3648,4250,4479,3706,3961,4027,3997
"Galk1",0,2,0,3,1,9,8,0,2,0,3,0,0,0,3,1,0,1,0,1
"Galk2",191,209,194,225,259,254,192,277,200,236,13,14,6,2,16,5,8,19,11,8
"Galm",1134,953,969,860,1014,1060,802,923,1030,952,282,299,274,244,343,280,279,319,255,262
"Galns",600,520,521,474,552,472,472,390,486,472,23,26,16,14,34,17,21,15,17,18
"Galnt1",1447,1724,1599,1673,1627,1813,1715,1881,1668,1645,104,144,93,106,157,102,150,121,106,120
"Galnt10",1141,919,999,977,941,1134,970,924,1051,1077,179,168,128,162,240,162,242,247,126,172
"Galnt11",949,1034,982,1107,1054,1062,1022,956,887,873,557,455,380,398,394,340,362,308,392,430
"Galnt12",1703,1710,1865,1673,1542,1775,1507,1565,1739,1826,276,287,281,232,338,250,294,389,183,272
"Galnt13",83,130,65,96,99,81,91,176,118,57,1091,1281,1010,1089,1612,1584,1178,1311,1313,1283
"Galnt14",256,307,203,269,255,159,173,261,192,191,4308,3811,4057,4155,3666,3722,3669,3734,4009,4073
"Galnt15",416,521,372,478,452,375,291,587,342,421,3171,2532,2861,2636,2112,2311,2247,1956,2757,2655
"Galnt16",1154,986,978,1060,1089,964,920,905,947,1057,1737,1352,1572,1337,1220,1280,1386,1117,1414,1487
"Galnt17",214,196,214,280,255,180,164,272,145,193,933,952,927,861,1056,1019,1013,1097,881,961
"Galnt18",1908,1891,1886,1863,1740,1711,1825,2148,1799,1574,6114,5008,5390,5112,4744,4682,4308,4116,5336,5506
"Galnt2",332,361,268,313,380,296,339,346,288,306,35,17,21,17,28,13,11,16,10,22
"Galnt3",564,648,657,711,602,623,533,646,712,603,1265,1314,1275,1196,1448,1279,1344,1367,1302,1309
"Galnt4",2351,1988,1935,2046,2059,2087,1643,1746,2319,2251,52,38,39,30,103,71,74,70,46,35
"Galnt5",236,271,249,256,293,230,253,380,260,220,2481,2749,2679,2939,2652,2895,2950,2955,2750,2894
"Galnt6",563,453,492,425,417,357,329,388,402,373,60,63,53,65,73,64,74,101,52,62
"Galnt7",963,1031,837,907,885,1025,857,1094,951,898,4069,4257,4385,4495,4337,4566,4257,4329,4347,4570
"Galnt9",175,206,147,177,179,108,194,162,128,116,1637,1267,1374,1247,1146,1092,1115,1117,1301,1339
