gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
Adap1,2424,1808,2477,2327,2299,2052,3004,2781,1813,1944
Adar,496,595,487,548,553,482,594,569,614,616
Adarb1,1194,1200,1167,1242,1323,1162,862,789,1086,1250
Adarb2,404,337,382,557,361,444,238,376,325,337
Adat1,192,203,153,169,178,172,141,212,154,202
Adat2,256,287,335,314,312,317,215,242,256,308
Adck1,329,302,344,376,337,395,238,305,342,294
Adck2,355,296,332,328,354,267,314,302,367,330
Adck5,502,538,561,576,559,514,485,493,524,507
Adcy1,79,131,109,184,115,101,75,123,90,82
Adcy10,93,147,106,125,115,70,67,101,82,52
Adcy2,154,154,125,127,186,102,111,225,114,151
Adcy3,259,340,217,211,203,245,174,286,219,173
Adcy5,429,467,505,706,985,646,561,930,381,469
Adcy6,158,163,106,137,148,214,72,138,102,140
Adcy7,4168,3549,3525,3609,3658,3482,4014,3902,3505,3462
Adcy8,750,823,542,681,740,706,478,527,813,732
Adcy9,3478,3662,3652,3651,3558,3651,3140,3274,3601,4092
Adcyap1,248,268,216,237,212,195,198,306,211,178
Adcyap1r1,319,263,221,300,258,217,249,231,223,246
Add1,1135,881,1022,1180,1196,1184,1135,1117,830,998
Add3,1840,1719,1572,1836,1929,2046,2017,2167,1602,1975
Adgb,1458,1891,1564,1554,1523,1752,1471,1398,2037,1528
Adgra1,2919,2316,2559,2391,2834,2495,2542,2801,2468,2506
Adgra2,368,515,232,342,370,334,295,450,289,379
Adgra3,350,316,303,321,484,403,262,344,320,258
Adgrb1,961,873,913,1095,1148,704,849,1312,654,768
Adgrb3,97,73,75,87,67,55,139,108,77,87
Adgrd1,347,311,248,296,293,163,203,300,181,115
Adgre1,2807,2582,2614,2536,2310,2522,2452,1703,2962,3111
Adgre4,169,178,172,183,167,236,224,257,222,206
Adgre5,654,709,509,518,570,629,567,531,490,576
Adgrf1,258,214,189,184,241,163,167,249,178,143
Adgrf2,180,183,217,147,213,144,148,147,149,183
Adgrf3,116,71,68,97,84,86,62,59,67,44
Adgrf4,26,56,37,50,32,38,26,22,35,38
Adgrf5,239,283,186,192,231,201,159,354,267,260
Adgrg1,7394,5786,6225,5783,6369,6024,5991,5447,6363,6642
Adgrg2,42,97,63,69,66,35,58,33,35,57
Adgrg4,22,20,30,27,8,14,51,8,28,20
Adgrg6,300,264,239,292,252,246,292,303,210,198
Adgrg7,122,124,111,75,60,91,73,109,100,70
Adgrl1,334,348,254,376,372,260,315,495,235,268
Adgrl2,5413,5584,4682,5348,5219,5088,4126,5109,5642,5342
Adgrl3,339,385,386,393,513,345,362,681,347,306
Adgrl4,218,350,127,241,171,243,170,399,195,190
Adgrv1,238,267,256,258,332,304,164,266,144,184
Adh1,12,3,12,27,1,13,9,13,3,4
Adh4,35,34,46,49,45,41,37,30,38,39
Adh5,298,267,279,281,296,263,240,251,295,312
Adh6a,55,100,52,68,77,48,78,60,40,65
Adh7,77,127,76,110,99,104,64,124,80,81
Adhfe1,69,96,89,92,97,90,75,30,73,63
Adi1,420,426,406,361,409,377,367,447,436,415
Adig,160,172,157,114,133,119,124,171,139,135
Adipoq,148,177,148,201,161,139,104,158,174,120
Adipor1,3,16,11,4,12,5,8,0,2,3
Adipor2,2185,2118,1971,2057,2128,2320,2000,2292,2058,2195
Adk,480,562,534,502,373,491,396,519,416,495
Adm,98,129,115,174,136,116,95,160,65,96
Adnp,1587,1442,1392,1288,1389,1382,1389,1193,1381,1518
Adnp2,856,729,729,828,807,823,740,804,791,639
Ado,558,385,456,487,417,510,364,382,484,532
Adora1,981,766,786,793,847,895,787,765,803,823
Adora2a,384,334,322,323,396,295,303,515,298,260
Adora2b,1000,1004,897,1133,1060,927,823,999,743,812
Adora3,6782,6392,6330,6218,6240,6335,6453,5450,7119,7237
Adpgk,518,619,539,572,494,443,467,686,545,484
Adprh,1112,966,1016,970,913,1024,1163,1019,1147,1001
Adprhl1,72,87,54,60,80,45,66,79,65,54
Adprm,278,326,357,450,408,310,290,263,320,402
Adprs,311,274,317,266,288,287,390,272,233,193
Adra1a,355,350,388,356,321,244,271,381,256,295
Adra1b,271,334,258,308,215,178,157,175,191,151
Adra1d,309,330,295,268,238,221,258,193,219,200
Adra2a,1459,1641,1405,1555,1259,1320,993,1169,1378,1403
Adra2b,144,144,131,165,104,90,122,177,99,102
Adra2c,118,50,78,96,57,41,62,155,41,47
Adrb1,2491,2335,2854,2580,2347,2509,2438,2598,2629,2715
Adrb2,5807,5560,5672,5580,5118,5555,5690,4941,6213,6551
Adrm1,496,390,418,483,467,505,457,400,398,299
Adsl,271,262,215,219,239,206,261,211,234,298
Adss,342,380,400,448,424,397,480,461,337,421
Adtrp,4636,4681,4347,3982,4094,4219,3832,3676,4468,4979
Aebp1,56,86,138,161,135,92,106,123,63,63
Aebp2,3653,3345,3526,3804,3786,3528,2797,3323,3810,3806
Aen,14,22,7,16,10,25,15,11,12,2
AF067061,1106,998,1017,1038,931,914,998,1054,1046,901
AF067063,247,199,172,249,187,124,173,173,178,219
AF357399,73,70,74,34,90,107,66,71,61,101
Afap1,841,613,683,898,1148,789,572,897,583,781
Afap1l1,3339,2694,2475,2724,2653,2596,2625,2839,2808,3010
Afap1l2,771,1019,555,883,937,985,679,1159,753,1041
Afdn,848,762,613,792,898,785,888,997,805,897
Aff1,3012,3237,3297,2974,3128,3187,3543,2547,3286,3330
Aff2,44,30,36,33,30,36,43,18,36,44
Aff3,265,254,243,346,337,268,240,420,196,203
Aff4,641,679,590,654,686,718,761,553,622,657
Afg1l,1011,922,932,1021,1016,893,780,793,923,956
Afg3l1,530,481,491,492,454,409,560,422,386,417
Afg3l2,250,203,324,289,294,240,235,223,257,258
Afm,673,641,712,699,652,722,512,633,788,744
Afp,128,116,97,98,123,77,99,99,124,103
Aftph,2679,2980,2972,2779,2986,2946,2969,2431,2647,2782
Aga,567,600,545,664,641,543,376,514,625,482
Agap1,1046,881,960,1011,1418,953,955,1381,785,941
Agap2,281,210,236,256,282,277,267,262,203,255
Agap3,362,432,392,365,415,405,332,456,342,348
Agbl1,378,385,412,463,406,334,307,496,315,270
Agbl2,165,180,158,201,194,157,137,126,99,176
Agbl3,355,381,366,495,443,472,381,516,306,407
Agbl4,202,148,139,182,189,131,164,124,106,123
Agbl5,485,435,472,526,415,564,333,328,565,615
Agfg1,511,611,511,674,565,630,507,659,525,531
Agfg2,423,493,454,593,432,461,644,452,489,537
Aggf1,263,287,162,267,262,211,184,210,242,230
Agk,288,306,369,392,469,322,286,423,225,200
Agl,485,450,364,428,524,480,471,420,512,474
Agmat,1228,1309,1202,1016,1082,1135,1225,1184,1255,1178
Agmo,906,1006,1077,927,883,963,835,767,1087,868
Ago1,1806,1411,1598,1526,1716,1631,1551,1569,1565,1725
Ago2,1308,1276,1287,1344,1660,1453,1645,1677,1353,1353
Ago3,1435,1313,1394,1267,1269,1152,1540,1603,1161,1177
Ago4,390,405,308,351,359,393,399,453,373,497
Agpat2,7,24,5,8,8,12,7,1,6,6
Agpat3,668,507,497,464,552,505,397,401,502,522
Agpat4,1839,1715,1836,2064,2278,1837,1825,2296,1515,1534
Agpat5,466,377,413,426,412,492,308,436,387,338
Agps,3550,3950,3802,3746,3367,3820,3572,3545,4315,4343
Agr2,129,152,132,137,86,141,111,203,106,116
Agr3,440,461,338,428,395,432,422,419,478,443
Agrn,1438,1337,1345,1148,1231,1136,1365,1494,1266,1415
Agt,126,109,126,90,104,96,111,191,90,73
Agtpbp1,1459,1519,1478,1732,1517,1694,1411,1769,1445,1551
Agtr1a,1208,1322,1260,1374,1161,1127,1060,1232,1282,1277
Agtr1b,666,737,590,787,523,637,500,692,627,431
Agtr2,17,45,24,29,17,12,14,34,15,15
Agtrap,369,335,336,378,435,429,282,350,354,311
Agxt,978,956,927,960,1213,1008,833,834,822,803
Agxt2,91,47,72,83,149,177,59,84,46,46
Ahctf1,549,542,528,518,607,493,484,447,531,528
Ahcy,807,700,683,711,662,752,645,712,652,615
Ahcyl,79,74,60,91,80,74,81,99,87,62
Ahcyl1,571,638,554,668,725,607,600,706,569,598
Ahcyl2,1112,1177,1117,1034,995,1189,1071,1161,1204,1163
Ahdc1,1600,1642,1492,1578,2083,2001,1561,1627,1584,1741
Ahi1,869,715,769,839,670,685,706,648,744,647
Ahnak,477,430,322,398,432,316,554,597,280,371
Ahr,364,364,382,377,306,383,308,432,332,361
Ahrr,583,466,474,486,492,399,476,447,521,447
Ahsa1,164,136,127,153,121,89,108,134,99,96
Ahsa2,706,765,777,770,804,724,616,754,685,662
Ahsg,16,45,40,45,25,21,26,85,26,24
AI115009,150,139,136,191,107,118,127,113,102,114
AI182371,21,52,31,39,29,25,28,15,15,15
AI197445,364,506,496,510,464,418,388,510,320,399
AI314278,79,112,85,99,101,98,100,82,77,69
AI429214,156,157,112,147,140,162,121,161,179,154
AI463170,1169,938,917,1022,1069,973,891,794,1031,840
AI467606,7,17,47,17,29,17,47,73,9,28
AI504432,33,53,35,24,20,21,36,66,35,18
AI506816,268,205,202,186,219,176,283,189,210,205
AI593442,311,380,258,255,193,221,179,212,230,187
AI597479,81,104,86,103,115,68,108,96,101,61
AI606473,98,66,83,70,52,61,61,119,59,43
AI646519,70,71,60,82,57,34,45,66,47,42
AI661453,1513,1259,955,960,1130,962,755,665,1238,1384
AI662270,134,139,84,90,98,71,69,69,75,100
AI837181,368,254,230,259,325,308,260,354,297,288
AI839979,152,148,86,147,131,148,122,173,89,144
AI847159,296,247,228,231,220,213,245,217,225,222
AI854703,271,204,161,255,189,159,204,208,126,154
AI987944,224,317,253,277,206,266,215,288,280,309
Aicda,167,147,173,213,174,229,221,249,209,170
Aida,1541,1359,1524,1615,1294,1416,1540,1417,1530,1592
Aifm1,162,122,175,186,190,186,180,127,193,212
Aifm2,117,68,83,125,165,104,78,123,89,90
Aifm3,227,205,225,231,197,212,155,237,227,222
Aig1,963,909,908,907,931,1077,786,1149,973,771
Aimp1,167,268,287,313,259,327,160,227,259,222
Aimp2,190,106,111,200,159,132,110,148,108,116
Aip,2365,2043,2012,1969,2053,1862,2020,1838,2072,2467
Aipl1,143,138,146,172,153,168,153,120,130,124
Ajap1,675,603,658,656,761,504,494,857,453,549
Ajuba,343,309,261,291,355,355,223,275,305,334
Ak1,57,52,72,43,71,45,32,35,51,45
Ak2,4636,3785,4241,3851,3812,3898,4684,3586,3681,3888
Ak4,213,240,237,277,262,248,230,357,156,217
Ak6,635,585,650,595,699,670,729,664,577,510
Ak7,108,122,119,108,98,99,78,96,68,55
Ak9,158,139,100,113,131,116,83,92,106,107
Akain1,204,201,158,191,207,120,124,123,126,160
Akap1,127,140,173,147,151,159,128,99,149,148
Akap10,853,908,918,796,825,799,898,746,817,859
Akap11,553,669,592,639,656,627,535,572,584,609
Akap12,228,192,143,267,159,167,138,214,191,231
Akap13,3456,4038,3834,3831,3994,4384,3698,3628,4049,4041
Akap14,12,28,28,36,34,20,18,27,36,18
Akap17b,159,133,83,141,203,167,100,100,118,104
Akap3,685,543,480,454,532,478,419,414,598,521
Akap4,29,54,65,43,46,31,39,20,46,28
Akap5,1521,1201,1237,1004,1405,1192,1242,1224,1412,1285
Akap6,908,859,993,1127,999,757,692,1293,799,721
Akap7,2541,2746,2719,2472,2513,2628,2573,2539,2724,2791
Akap8,1961,1623,1798,1788,1725,1970,2031,1519,1748,1762
Akap8l,725,588,574,693,648,526,537,652,601,673
Akap9,547,456,440,480,531,590,353,451,415,390
Akip1,0,1,7,0,0,0,0,0,0,3
Akirin1,893,794,1010,1063,951,1009,1159,852,893,985
Akirin2,4424,4746,4713,4502,4544,5099,4412,4196,5235,5130
Akna,89,104,126,81,168,144,89,63,91,118
Aknad1,89,126,84,102,110,133,93,113,95,85
Akp3,49,28,64,43,41,40,33,49,38,23
Akr1a1,1541,1569,1410,1408,1500,1388,1481,1607,1549,1583
Akr1b10,718,741,695,671,726,689,645,522,739,713
Akr1b3,110,61,91,103,77,58,46,126,73,62
Akr1b7,374,364,462,448,315,379,454,444,374,302
Akr1b8,196,219,138,166,113,133,102,191,176,169
Akr1c12,37,31,35,43,31,29,26,10,26,18
Akr1c13,4,22,10,17,5,12,11,20,11,9
Akr1c14,9,29,31,33,25,51,35,28,25,28
Akr1c18,32,41,23,16,34,18,9,16,17,38
Akr1c19,9,10,7,5,9,9,5,17,3,10
Akr1c20,16,33,19,19,4,14,12,16,23,11
Akr1c21,10,17,13,10,25,6,25,17,12,14
Akr1c6,16,27,18,25,18,26,42,7,21,31
Akr1cl,113,102,104,102,94,90,100,137,82,76
Akr1d1,882,688,679,659,612,769,729,773,810,800
Akr1e1,469,510,412,425,424,445,421,449,380,372
Akr7a5,111,103,104,120,88,67,67,103,95,91
Akt1,282,234,244,288,273,214,219,233,249,293
Akt2,2247,1958,1913,1915,1917,2172,1918,1930,2036,1894
Akt3,581,608,620,674,648,774,793,947,611,658
Aktip,173,169,155,221,242,189,150,177,108,130
Alas2,24,30,35,25,32,49,33,26,35,29
Alb,699,945,898,791,768,886,948,733,980,924
Albfm1,272,278,172,207,204,219,213,147,266,229
Alcam,196,222,224,197,261,184,340,302,174,223
Aldh18a1,304,323,377,394,366,315,290,476,341,379
Aldh1a1,11,14,16,20,19,11,20,33,6,14
Aldh1a2,144,196,189,239,130,107,146,145,128,145
Aldh1a3,240,289,278,324,231,137,186,300,229,215
Aldh1a7,107,91,79,91,86,64,69,136,77,75
Aldh1l1,72,85,72,84,91,133,61,67,69,64
Aldh1l2,164,207,194,174,192,136,196,115,157,202
Aldh2,681,566,555,578,755,655,642,809,571,768
Aldh3a1,130,94,114,93,99,99,81,53,89,100
Aldh3a2,768,598,636,699,757,728,872,791,558,578
Aldh3b2,45,48,61,64,33,32,33,80,23,35
Aldh3b3,464,458,475,449,399,331,373,392,398,415
Aldh4a1,4990,3790,3822,3916,4025,4176,3793,3652,3770,4449
Aldh6a1,342,339,358,336,467,357,306,376,332,416
Aldh7a1,250,243,220,225,295,292,261,346,312,253
Aldh8a1,333,256,303,390,318,294,255,332,264,227
Aldh9a1,1529,1383,1402,1309,1507,1386,1517,1423,1676,1585
Aldoa,93,78,69,103,56,58,52,91,62,67
Aldoart1,180,144,128,121,89,109,92,109,118,102
Aldoart2,38,56,56,62,51,51,47,72,52,45
Aldob,82,87,101,86,91,80,116,109,79,82
Aldoc,146,105,131,96,164,133,136,103,147,143
Alg1,375,330,376,354,394,378,448,427,330,331
Alg10b,842,860,765,875,798,967,743,750,756,741
Alg11,13,18,28,65,56,34,23,22,66,34
Alg12,387,371,433,364,383,272,307,257,310,388
Alg13,110,111,86,124,125,95,75,98,112,141
Alg14,572,614,505,530,726,616,451,669,700,647
Alg2,752,566,499,535,590,547,647,580,568,529
Alg3,12,18,5,11,8,0,11,5,3,0
Alg5,17,11,9,8,3,12,0,5,9,13
Alg6,49,73,69,97,88,113,67,112,70,88
Alg8,596,666,635,631,662,560,566,348,685,711
Alk,472,341,332,334,316,281,239,481,303,226
Alkal1,167,237,178,243,135,190,125,157,182,178
Alkal2,81,111,93,68,100,101,72,64,79,67
Alkbh1,153,161,155,211,153,197,169,154,170,194
Alkbh2,376,334,379,440,407,343,323,363,306,337
Alkbh3,405,355,328,347,351,434,241,435,333,320
Alkbh3os1,366,300,275,352,272,244,128,200,305,285
Alkbh4,139,186,164,179,158,198,182,162,174,208
Alkbh5,1257,1039,1177,940,1289,1097,1156,1078,976,1016
Alkbh8,154,185,157,256,172,207,137,260,208,185
Allc,137,107,79,135,118,107,120,148,57,75
Alms1,63,70,72,101,103,121,91,70,55,72
Alox12,576,715,656,672,593,728,555,658,663,736
Alox12b,159,228,138,228,157,125,174,128,189,128
Alox12e,601,695,667,633,563,661,763,684,762,836
Alox15,459,569,455,406,415,398,584,381,511,548
Alox5,843,902,708,719,841,869,978,796,879,890
Alox5ap,4039,3458,3775,3376,3624,3519,3835,3596,3705,3725
Alox8,18,52,25,12,16,22,11,30,29,35
Aloxe3,5,0,0,9,0,6,21,0,5,10
Alpk1,283,249,251,234,230,241,368,325,239,218
Alpk2,146,140,113,85,82,94,126,142,120,100
Alpk3,261,284,229,261,293,296,181,245,201,149
Alpl,178,182,154,198,171,124,115,209,126,203
Alppl2,1070,999,1037,1146,1130,1051,913,973,905,925
Als2,361,349,335,402,386,395,292,373,403,366
Alx1,44,73,65,104,79,61,75,38,68,69
Alx4,999,976,861,946,874,738,708,823,865,889
Alyref,281,214,215,233,237,254,249,231,206,175
Alyref2,1140,976,1077,908,1022,900,1151,1127,1007,1084
Amacr,385,287,314,345,394,405,305,371,348,402
Ambn,62,97,87,91,59,70,71,104,67,63
Ambp,616,635,505,519,472,528,472,633,417,443
Ambra1,736,803,763,760,711,872,693,826,653,708
Amd1,67,48,35,30,61,46,39,50,26,52
Amd2,451,361,427,511,470,439,457,556,524,455
Amelx,71,125,104,116,115,122,171,216,105,83
Amer1,190,205,202,251,277,268,185,193,203,202
Amer2,1164,1222,1288,1079,1263,1216,1202,1393,1104,1284
Amer3,74,47,58,48,30,72,50,12,42,36
Amfr,441,380,387,422,441,496,378,442,355,305
Amhr2,119,160,188,220,170,157,211,137,186,155
Amigo1,164,162,153,159,177,140,100,92,107,131
Amigo2,1425,1210,1345,1194,1152,1293,980,1380,1364,1285
Amigo3,57,29,30,39,50,22,26,28,23,27
Ammecr1,129,157,150,155,133,141,98,131,170,173
Ammecr1l,957,889,806,949,931,995,908,1015,892,1007
Amn,598,518,552,528,567,497,472,508,423,528
Amn1,687,549,571,708,714,635,651,673,559,658
Amot,117,129,118,121,135,153,125,195,79,81
Amotl1,1447,1307,1130,1385,1396,1386,1327,1344,1225,1414
Amotl2,359,368,305,456,643,425,383,662,332,440
Ampd1,76,90,102,120,67,110,119,87,68,60
Ampd3,1249,1190,1118,1072,1360,1172,1167,1155,1147,1156
Amph,344,325,332,463,536,331,310,639,246,235
Amt,44,69,46,38,44,52,32,4,25,18
Amtn,67,86,75,85,75,43,94,25,94,46
Amy1,39,79,32,42,68,41,50,43,37,16
Amy2a2,10,3,5,0,3,14,9,15,5,7
Amy2a3,6,2,3,14,6,4,6,9,5,2
Amy2a4,3,3,3,6,5,8,9,6,4,2
Amy2a5,11,7,9,4,12,2,10,26,12,5
Amy2b,71,59,41,72,39,45,69,67,38,32
Amz1,13879,12278,12246,11635,12651,12136,12903,12364,13054,13348
Amz2,1109,826,960,911,1025,885,1245,973,820,914
Anapc1,183,278,226,216,300,228,190,224,174,189
Anapc10,156,156,155,228,108,150,160,242,154,130
Anapc11,8,3,1,0,0,0,0,3,0,6
Anapc13,2106,2001,1939,1857,1997,1925,1761,1502,2095,2005
Anapc15,4,0,6,0,3,10,6,13,4,1
Anapc16,142,179,140,91,227,173,81,149,134,110
Anapc2,55,68,40,39,51,50,16,51,12,27
Anapc4,563,425,469,520,620,482,364,457,468,481
Anapc5,281,377,294,361,323,366,288,273,262,316
Anapc7,676,641,497,647,621,613,453,601,443,559
Ang2,142,276,211,245,173,160,158,201,195,150
Ang4,83,93,121,115,108,86,87,63,74,86
Ang5,213,283,271,309,350,280,284,328,295,217
Angel1,183,250,223,223,225,190,262,283,202,232
Angel2,533,465,491,509,512,534,427,466,499,439
Angpt1,240,250,202,271,300,204,247,315,192,253
Angpt2,283,266,177,308,379,377,198,307,217,223
Angpt4,490,409,444,430,456,482,397,370,456,482
Angptl1,410,478,470,507,407,478,400,444,411,376
Angptl2,1235,1131,1010,1287,1679,1367,789,1164,952,1029
Angptl3,262,441,389,463,413,489,379,356,370,384
Angptl4,178,179,150,176,196,183,143,146,148,164
Angptl7,864,777,779,907,776,770,602,475,740,746
Angptl8,52,38,32,42,53,28,38,40,30,26
Ank,1124,1018,1210,1269,1448,1485,890,1522,1052,1205
Ank1,3134,2786,2953,2982,2817,2879,2780,2518,3225,3138
Ank2,1729,1646,1931,1853,1813,1664,1692,1748,1865,1747
Ank3,278,312,375,436,530,386,404,661,225,322
Ankar,49,67,57,94,61,67,101,118,61,16
Ankdd1a,7081,5846,6767,5586,5478,5402,6666,5557,6217,6553
Ankdd1b,417,525,447,534,411,406,406,410,416,516
Ankef1,108,78,73,104,76,73,92,105,97,46
Ankfn1,199,245,228,268,181,117,106,155,147,157
Ankfy1,646,752,793,790,780,754,762,832,654,749
Ankhd1,1353,1074,1128,959,1032,1101,1256,882,1068,1238
Ankib1,343,317,319,406,453,467,376,483,284,295
Ankk1,130,77,67,84,47,43,52,41,60,44
Ankle1,40,42,38,37,70,35,35,47,50,39
Ankle2,580,684,703,734,665,744,715,642,704,710
Ankmy2,837,789,601,693,669,779,566,678,932,881
Ankra2,38,45,34,25,35,21,45,46,42,16
Ankrd1,85,133,96,99,111,46,83,125,69,108
Ankrd10,15,9,20,15,17,17,21,33,14,18
Ankrd11,2516,2593,2586,2496,2567,2736,2795,2341,2464,2580
Ankrd12,612,647,579,584,649,602,575,618,562,602
Ankrd13b,274,256,255,348,377,314,332,275,235,267
Ankrd13c,708,585,652,654,782,673,570,693,687,489
Ankrd13d,4341,3544,3390,3078,3801,3567,3189,2906,3724,4305
Ankrd16,404,480,385,432,354,374,431,382,432,319
Ankrd17,910,912,896,1033,990,1054,965,1090,968,931
Ankrd2,113,93,104,81,69,107,94,104,118,102
Ankrd22,58,99,70,72,59,49,75,53,68,108
Ankrd23,83,86,80,102,157,105,92,105,68,81
Ankrd26,633,726,604,799,743,630,567,726,496,665
Ankrd27,66,65,62,69,62,39,50,103,56,62
Ankrd28,377,472,420,462,521,522,374,510,354,413
Ankrd29,40,62,20,54,40,39,37,58,24,43
Ankrd31,68,93,55,55,50,58,82,63,66,16
Ankrd33,437,385,400,446,393,378,400,480,400,438
Ankrd33b,1696,1393,1376,1553,1566,1514,1200,1432,1500,1470
Ankrd34b,62,88,46,48,50,48,51,60,23,43
Ankrd34c,67,65,59,35,48,27,24,39,33,23
Ankrd35,584,502,502,563,564,536,515,528,545,635
Ankrd36,548,521,527,465,423,509,495,587,408,489
Ankrd37,389,335,377,485,379,378,237,333,353,255
Ankrd39,7263,5888,6057,6269,6013,6138,5282,5408,6514,6720
Ankrd40,290,277,253,247,257,200,181,176,281,206
Ankrd42,335,342,378,365,306,364,346,300,331,322
Ankrd44,5600,5539,6488,5991,5683,5728,6641,6181,5583,5794
Ankrd46,1265,1276,1270,1370,1320,1554,1051,1285,1445,1374
Ankrd49,69,103,85,78,106,67,99,97,92,83
Ankrd50,788,988,913,956,1010,1028,912,1072,920,763
Ankrd54,111,94,114,83,140,79,108,104,91,122
Ankrd55,2367,2283,2790,2613,2499,2562,2437,2491,2218,2459
Ankrd6,343,324,293,374,398,328,228,310,225,255
Ankrd60,1405,1319,1032,1035,976,1069,799,899,1176,1315
Ankrd61,171,145,147,197,158,109,105,187,137,129
Ankrd63,414,305,249,254,386,266,243,208,352,370
Ankrd65,33,37,47,21,59,41,62,73,17,15
Ankrd66,120,151,134,133,109,96,128,128,113,91
Ankrd7,93,105,93,108,64,62,62,84,76,91
Ankrd9,336,259,247,244,422,281,224,259,198,231
Anks1,1737,1590,1577,1774,1681,1803,1839,1834,1586,1691
Anks1b,248,253,302,323,307,185,268,260,195,243
Anks3,589,575,644,606,580,536,565,562,568,661
Anks4b,151,196,216,199,151,141,175,142,174,204
Anks6,570,492,344,441,447,411,458,332,437,420
Ankub1,255,287,277,329,339,228,276,287,236,297
Ankzf1,666,515,471,404,526,504,390,446,515,606
Anln,185,207,229,275,213,169,196,297,185,201
Ano10,397,346,454,360,383,424,398,374,359,411
Ano2,408,429,328,319,297,293,306,342,263,269
Ano3,35,50,28,59,52,14,26,37,46,27
Ano4,244,189,347,413,543,323,277,564,124,148
Ano5,85,103,87,115,102,74,94,63,94,71
Ano6,869,713,690,666,791,861,663,976,785,818
Ano7,3102,2715,2755,2682,2710,2809,2070,2243,3020,2842
Anp32a,3000,2790,2746,2764,3044,2959,2802,2656,2920,2986
Anp32b,516,425,432,340,459,511,468,389,465,480
Anp32e,423,385,365,315,381,408,393,346,392,396
Anpep,97,132,99,143,159,112,112,105,99,72
Antkmt,390,325,275,340,411,273,299,323,285,388
Antxr1,330,350,290,279,618,474,351,383,259,307
Antxr2,273,266,252,297,277,267,318,406,252,235
Anxa1,55,47,42,65,69,39,53,60,26,47
Anxa10,120,115,90,144,83,95,120,117,117,126
Anxa11,302,279,229,280,393,378,280,228,214,213
Anxa13,148,92,60,94,93,91,99,102,73,105
Anxa2,166,139,151,167,189,158,229,153,121,165
Anxa3,2000,2194,2164,2238,2751,2448,2119,2069,2179,2192
Anxa4,369,297,238,268,322,240,254,203,261,383
Anxa6,746,562,616,686,740,664,631,587,670,677
Anxa7,226,277,295,356,326,341,334,287,229,267
Anxa8,70,75,59,74,85,43,95,97,54,47
Anxa9,57,43,65,34,37,47,23,34,22,33
Aoah,3450,3656,3735,3769,3415,3596,3818,3807,3139,3261
Aoc1l1,84,81,71,53,68,57,62,59,61,33
Aoc1l2,142,117,98,144,72,81,90,76,67,118
Aoc2,26,39,48,42,19,23,33,15,30,35
Aoc3,62,74,29,64,34,67,51,45,30,40
